datetime,coal,gas,wind,hydro,nuclear,unknown,biomass,solar,oil,totalAVGIntensity
2022-01-31 22:00:00,646000.0,32791000.0,793000.0,2344000.0,20104000.0,3874000.0,0.0,0.0,15115000.0,611.66530984445
2022-01-31 23:00:00,647000.0,27634000.0,569000.0,2156000.0,20102000.0,3953000.0,0.0,0.0,14531000.0,609.698111851937
2022-02-01 00:00:00,751000.0,29647000.0,634000.0,2504000.0,23454000.0,4600000.0,0.0,0.0,17482000.0,617.2947440307568
2022-02-01 01:00:00,749000.0,31810000.0,727000.0,2524000.0,23460000.0,4645000.0,0.0,0.0,17739000.0,618.4289930683126
2022-02-01 02:00:00,643000.0,27637000.0,1033000.0,2172000.0,20112000.0,3928000.0,0.0,0.0,15384000.0,616.9387665881623
2022-02-01 03:00:00,860000.0,37570000.0,1282000.0,2932000.0,26815000.0,5177000.0,0.0,0.0,20452000.0,616.4120604072017
2022-02-01 04:00:00,968000.0,41503000.0,1537000.0,3256000.0,30165000.0,5720000.0,0.0,0.0,22896000.0,615.3001744542411
2022-02-01 05:00:00,754000.0,37549000.0,1361000.0,2697000.0,23467000.0,4409000.0,0.0,0.0,17126000.0,603.4672687522177
2022-02-01 06:00:00,536000.0,33019000.0,973000.0,3081000.0,16750000.0,3135000.0,0.0,0.0,12980000.0,602.110267616426
2022-02-01 07:00:00,528000.0,35145000.0,1254000.0,5994000.0,16764000.0,3154000.0,0.0,109000.0,12907000.0,575.2207237492585
2022-02-01 08:00:00,636000.0,40899000.0,1208000.0,4186000.0,20109000.0,3775000.0,0.0,706000.0,14403000.0,580.3213146807569
2022-02-01 09:00:00,634000.0,41106000.0,868000.0,2146000.0,20112000.0,3761000.0,0.0,1126000.0,13533000.0,583.190692313234
2022-02-01 10:00:00,1062000.0,67700000.0,1456000.0,3665000.0,33515000.0,6219000.0,0.0,1726000.0,19034000.0,557.8287653393065
2022-02-01 11:00:00,640000.0,42469000.0,1040000.0,2053000.0,20114000.0,3760000.0,0.0,956000.0,10290000.0,544.7952091684907
2022-02-01 12:00:00,638000.0,43673000.0,1016000.0,2129000.0,20118000.0,3806000.0,0.0,934000.0,8685000.0,525.0623834862159
2022-02-01 13:00:00,853000.0,57460000.0,1512000.0,2774000.0,26814000.0,5032000.0,0.0,1049000.0,7783000.0,487.0709451281505
2022-02-01 14:00:00,319000.0,22973000.0,578000.0,1044000.0,10052000.0,1913000.0,0.0,275000.0,2029000.0,467.4750784779113
2022-02-01 15:00:00,640000.0,46012000.0,1169000.0,2690000.0,20103000.0,3826000.0,0.0,288000.0,4202000.0,467.5903078677309
2022-02-01 16:00:00,642000.0,47285000.0,1324000.0,3781000.0,20096000.0,3902000.0,0.0,60000.0,5654000.0,483.2677172967224
2022-02-01 17:00:00,750000.0,55974000.0,1799000.0,8375000.0,23457000.0,4551000.0,0.0,0.0,6832000.0,467.7191708112996
2022-02-01 18:00:00,537000.0,40427000.0,1846000.0,5753000.0,16768000.0,3256000.0,0.0,0.0,4674000.0,463.1670056373787
2022-02-01 19:00:00,761000.0,56558000.0,3883000.0,4774000.0,23466000.0,4534000.0,0.0,0.0,5730000.0,462.76525986400014
2022-02-01 20:00:00,870000.0,61365000.0,5758000.0,3274000.0,26802000.0,5215000.0,0.0,0.0,4725000.0,444.17204121878734
2022-02-01 21:00:00,436000.0,29071000.0,2792000.0,1457000.0,13407000.0,2589000.0,0.0,0.0,785000.0,407.1194570314819
2022-02-01 22:00:00,654000.0,37401000.0,4263000.0,2108000.0,20118000.0,3863000.0,0.0,0.0,497000.0,380.03351039126903
2022-02-01 23:00:00,654000.0,31698000.0,4275000.0,1953000.0,20104000.0,3859000.0,0.0,0.0,434000.0,361.6122235101704
2022-02-02 00:00:00,871000.0,38240000.0,5186000.0,2549000.0,26819000.0,5146000.0,0.0,0.0,821000.0,356.6541340164758
2022-02-02 01:00:00,763000.0,33381000.0,4606000.0,2240000.0,23468000.0,4467000.0,0.0,0.0,760000.0,356.5607806558083
2022-02-02 02:00:00,545000.0,23309000.0,3220000.0,1595000.0,16771000.0,3238000.0,0.0,0.0,550000.0,355.10709352401074
2022-02-02 03:00:00,432000.0,18571000.0,2595000.0,1294000.0,13407000.0,2592000.0,0.0,0.0,440000.0,354.3843024586204
2022-02-02 04:00:00,541000.0,24385000.0,3195000.0,1629000.0,16752000.0,3106000.0,0.0,0.0,543000.0,358.8793244401906
2022-02-02 05:00:00,751000.0,36743000.0,4647000.0,2276000.0,23465000.0,4346000.0,0.0,0.0,2194000.0,388.83842143452205
2022-02-02 06:00:00,1284000.0,68111000.0,8101000.0,4830000.0,40229000.0,7508000.0,0.0,0.0,8368000.0,432.1786810757706
2022-02-02 07:00:00,959000.0,56923000.0,6394000.0,6733000.0,30161000.0,5727000.0,0.0,42000.0,6448000.0,429.21814670112093
2022-02-02 08:00:00,959000.0,57673000.0,6168000.0,7149000.0,30169000.0,5785000.0,0.0,265000.0,6212000.0,426.5482601853471
2022-02-02 09:00:00,853000.0,51049000.0,5530000.0,4309000.0,26821000.0,5177000.0,0.0,504000.0,5697000.0,435.2525315189113
2022-02-02 10:00:00,1386000.0,81354000.0,8516000.0,4371000.0,43599000.0,8379000.0,0.0,1347000.0,7547000.0,428.1885635051981
2022-02-02 11:00:00,1211000.0,70119000.0,7505000.0,4031000.0,40241000.0,7744000.0,0.0,1699000.0,6373000.0,417.40976656133256
2022-02-02 12:00:00,1065000.0,57206000.0,6255000.0,3284000.0,33532000.0,6498000.0,0.0,1691000.0,4794000.0,410.2319790072163
2022-02-02 13:00:00,952000.0,51652000.0,5716000.0,2923000.0,30176000.0,5808000.0,0.0,1267000.0,3562000.0,402.6321431371012
2022-02-02 14:00:00,881000.0,55064000.0,6660000.0,3247000.0,33530000.0,6391000.0,0.0,1276000.0,3954000.0,397.0611244741133
2022-02-02 15:00:00,1193000.0,78681000.0,9046000.0,4252000.0,43585000.0,8374000.0,0.0,961000.0,5158000.0,406.7702214876033
2022-02-02 16:00:00,1059000.0,64481000.0,7640000.0,3948000.0,33531000.0,6358000.0,0.0,172000.0,3977000.0,410.4470230922866
2022-02-02 17:00:00,1308000.0,82638000.0,9932000.0,11162000.0,40229000.0,7770000.0,0.0,0.0,5178000.0,402.3364366660978
2022-02-02 18:00:00,654000.0,40702000.0,4892000.0,4847000.0,20107000.0,3855000.0,0.0,0.0,2925000.0,409.7742043035572
2022-02-02 19:00:00,545000.0,32828000.0,3807000.0,2956000.0,16761000.0,3229000.0,0.0,0.0,2424000.0,415.00196642685853
2022-02-02 20:00:00,870000.0,50984000.0,5751000.0,3091000.0,26816000.0,5129000.0,0.0,0.0,869000.0,383.6353010373222
2022-02-02 21:00:00,431000.0,22607000.0,2665000.0,1388000.0,13409000.0,2525000.0,0.0,0.0,128000.0,364.9240377262299
2022-02-02 22:00:00,1100000.0,53834000.0,6088000.0,3648000.0,36879000.0,7015000.0,0.0,0.0,0.0,348.79414907335763
2022-02-02 23:00:00,519000.0,24304000.0,3440000.0,1905000.0,20108000.0,3749000.0,0.0,0.0,0.0,325.4249699213327
2022-02-03 00:00:00,742000.0,37767000.0,5033000.0,2899000.0,30151000.0,5660000.0,0.0,0.0,0.0,329.71058454505663
2022-02-03 01:00:00,493000.0,23725000.0,3184000.0,1809000.0,20114000.0,3856000.0,0.0,0.0,0.0,325.0838457343788
2022-02-03 02:00:00,411000.0,17404000.0,2657000.0,1498000.0,16761000.0,3218000.0,0.0,0.0,0.0,310.7912703520942
2022-02-03 03:00:00,408000.0,16755000.0,2833000.0,1507000.0,16762000.0,3186000.0,0.0,0.0,0.0,304.8812091385009
2022-02-03 04:00:00,328000.0,14097000.0,2395000.0,1222000.0,13405000.0,2567000.0,0.0,0.0,0.0,309.52516610807317
2022-02-03 05:00:00,632000.0,35478000.0,5219000.0,2462000.0,26817000.0,5051000.0,0.0,0.0,0.0,333.11919269353285
2022-02-03 06:00:00,536000.0,33765000.0,3667000.0,2212000.0,20106000.0,3744000.0,0.0,0.0,0.0,360.6488989536155
2022-02-03 07:00:00,512000.0,30388000.0,2859000.0,3718000.0,16755000.0,3154000.0,0.0,11000.0,0.0,360.35421711936164
2022-02-03 08:00:00,402000.0,24894000.0,1853000.0,3201000.0,13408000.0,2514000.0,0.0,80000.0,0.0,364.02673023817744
2022-02-03 09:00:00,333000.0,25653000.0,1332000.0,2460000.0,13402000.0,2505000.0,0.0,191000.0,0.0,375.25891533699536
2022-02-03 10:00:00,503000.0,33302000.0,1317000.0,2418000.0,16762000.0,3201000.0,0.0,404000.0,150000.0,389.1541588438948
2022-02-03 11:00:00,620000.0,38866000.0,1225000.0,2709000.0,20120000.0,3769000.0,0.0,521000.0,0.0,385.58008255933953
2022-02-03 12:00:00,520000.0,32551000.0,730000.0,1651000.0,16758000.0,3178000.0,0.0,361000.0,27000.0,393.37844234079176
2022-02-03 13:00:00,521000.0,34049000.0,438000.0,1834000.0,16754000.0,3231000.0,0.0,275000.0,0.0,399.36996952821266
2022-02-03 14:00:00,521000.0,33276000.0,396000.0,2566000.0,16750000.0,3217000.0,0.0,177000.0,0.0,392.97038820448836
2022-02-03 15:00:00,419000.0,26880000.0,450000.0,2404000.0,13405000.0,2494000.0,0.0,93000.0,0.0,389.9562682847546
2022-02-03 16:00:00,522000.0,34235000.0,866000.0,3387000.0,16760000.0,3174000.0,0.0,19000.0,0.0,388.5357257941421
2022-02-03 17:00:00,416000.0,28382000.0,1043000.0,4394000.0,13404000.0,2556000.0,0.0,0.0,0.0,377.68401235182785
2022-02-03 18:00:00,519000.0,35251000.0,1317000.0,4966000.0,16749000.0,3133000.0,0.0,0.0,0.0,379.57450552999114
2022-02-03 19:00:00,623000.0,40495000.0,1889000.0,4608000.0,20098000.0,3872000.0,0.0,0.0,0.0,380.1492351749668
2022-02-03 20:00:00,603000.0,37742000.0,2369000.0,2528000.0,20094000.0,3891000.0,0.0,0.0,0.0,380.2670801909947
2022-02-03 21:00:00,608000.0,39123000.0,3205000.0,2418000.0,23440000.0,4562000.0,0.0,0.0,56000.0,367.43479267694653
2022-02-03 22:00:00,567000.0,34686000.0,3399000.0,2425000.0,23433000.0,4502000.0,0.0,0.0,410000.0,358.2554377574832
2022-02-03 23:00:00,657000.0,36703000.0,4106000.0,2779000.0,26783000.0,5236000.0,0.0,0.0,797000.0,354.3626737260093
2022-02-04 00:00:00,567000.0,26263000.0,3853000.0,2490000.0,23446000.0,4539000.0,0.0,0.0,1128000.0,339.37255563047876
2022-02-04 01:00:00,404000.0,16408000.0,3046000.0,1775000.0,16756000.0,3278000.0,0.0,0.0,884000.0,326.29987544358534
2022-02-04 02:00:00,488000.0,18512000.0,3803000.0,2130000.0,20107000.0,3971000.0,0.0,0.0,1049000.0,319.43573711546145
2022-02-04 03:00:00,488000.0,18813000.0,4054000.0,2126000.0,20100000.0,3932000.0,0.0,0.0,1025000.0,318.6389251652222
2022-02-04 04:00:00,489000.0,20920000.0,4197000.0,2193000.0,20104000.0,3912000.0,0.0,0.0,1026000.0,327.7238318729774
2022-02-04 05:00:00,650000.0,31899000.0,5235000.0,3091000.0,26800000.0,5253000.0,0.0,0.0,1381000.0,342.5836574304593
2022-02-04 06:00:00,733000.0,43309000.0,6430000.0,3683000.0,30161000.0,5856000.0,0.0,0.0,1532000.0,358.60867573933524
2022-02-04 07:00:00,650000.0,44135000.0,5982000.0,3768000.0,26794000.0,5202000.0,0.0,1000.0,1365000.0,369.95219404530303
2022-02-04 08:00:00,568000.0,44267000.0,4627000.0,3382000.0,23442000.0,4596000.0,0.0,18000.0,1389000.0,389.5892889693641
2022-02-04 09:00:00,975000.0,83257000.0,7341000.0,5737000.0,40184000.0,7772000.0,0.0,105000.0,4660000.0,417.971199285481
2022-02-04 10:00:00,724000.0,48100000.0,4243000.0,3981000.0,23443000.0,4610000.0,0.0,128000.0,5284000.0,447.91432169964537
2022-02-04 11:00:00,650000.0,38361000.0,3515000.0,5605000.0,20089000.0,3988000.0,0.0,133000.0,8304000.0,484.63923367846735
2022-02-04 12:00:00,540000.0,33271000.0,3031000.0,5442000.0,16744000.0,3293000.0,0.0,119000.0,6095000.0,467.4360691617422
2022-02-04 13:00:00,652000.0,39749000.0,3422000.0,5023000.0,20092000.0,3846000.0,0.0,112000.0,6900000.0,471.0222818186375
2022-02-04 14:00:00,434000.0,26691000.0,2343000.0,2700000.0,13399000.0,2600000.0,0.0,53000.0,4422000.0,473.00115877056345
2022-02-04 15:00:00,429000.0,27093000.0,2188000.0,2515000.0,13396000.0,2593000.0,0.0,35000.0,4230000.0,472.88740258007965
2022-02-04 16:00:00,1068000.0,69431000.0,5415000.0,8940000.0,33485000.0,6444000.0,0.0,12000.0,12558000.0,481.60355434537286
2022-02-04 17:00:00,746000.0,49089000.0,3774000.0,8626000.0,23460000.0,4482000.0,0.0,0.0,9067000.0,474.1190399419612
2022-02-04 18:00:00,853000.0,56182000.0,4186000.0,8609000.0,26818000.0,5193000.0,0.0,0.0,10218000.0,478.4579016410998
2022-02-04 19:00:00,854000.0,55750000.0,3853000.0,6492000.0,26834000.0,5124000.0,0.0,0.0,8453000.0,470.47323956780923
2022-02-04 20:00:00,1392000.0,86533000.0,5366000.0,6786000.0,43554000.0,8372000.0,0.0,0.0,11037000.0,462.75970314033367
2022-02-04 21:00:00,1181000.0,66021000.0,3778000.0,5481000.0,36865000.0,6881000.0,0.0,0.0,9992000.0,464.90890099002297
2022-02-04 22:00:00,749000.0,36902000.0,2094000.0,3502000.0,23454000.0,4239000.0,0.0,0.0,6059000.0,454.343536929051
2022-02-04 23:00:00,857000.0,35262000.0,2608000.0,3945000.0,26798000.0,4839000.0,0.0,0.0,6226000.0,433.11837089464206
2022-02-05 00:00:00,1071000.0,42026000.0,3316000.0,4805000.0,33513000.0,6037000.0,0.0,0.0,6753000.0,418.3189671968089
2022-02-05 01:00:00,1177000.0,47615000.0,3236000.0,5085000.0,36831000.0,6773000.0,0.0,0.0,6781000.0,416.2908333178292
2022-02-05 02:00:00,1392000.0,56270000.0,3411000.0,5903000.0,43520000.0,8348000.0,0.0,0.0,6203000.0,402.2076259326493
2022-02-05 03:00:00,750000.0,29161000.0,1956000.0,3099000.0,23455000.0,4608000.0,0.0,0.0,3006000.0,393.42306352691753
2022-02-05 04:00:00,1072000.0,41982000.0,4223000.0,4424000.0,33512000.0,6592000.0,0.0,0.0,4117000.0,386.2258605950668
2022-02-05 05:00:00,1287000.0,51841000.0,6360000.0,5199000.0,40214000.0,7980000.0,0.0,0.0,5215000.0,387.77492887142665
2022-02-05 06:00:00,536000.0,23818000.0,2881000.0,3066000.0,16751000.0,3297000.0,0.0,0.0,2155000.0,387.46722154502515
2022-02-05 07:00:00,749000.0,38765000.0,4448000.0,3805000.0,23461000.0,4685000.0,0.0,21000.0,3047000.0,401.51193324976896
2022-02-05 08:00:00,643000.0,36044000.0,3933000.0,3905000.0,20106000.0,4048000.0,0.0,124000.0,3076000.0,411.56297388667065
2022-02-05 09:00:00,643000.0,36490000.0,3864000.0,5457000.0,20108000.0,3987000.0,0.0,263000.0,3509000.0,410.57469625005047
2022-02-05 10:00:00,643000.0,36634000.0,4138000.0,4598000.0,20101000.0,3982000.0,0.0,498000.0,2689000.0,399.8685370413329
2022-02-05 11:00:00,856000.0,49586000.0,5754000.0,4632000.0,26814000.0,5183000.0,0.0,1028000.0,2286000.0,388.6090972446146
2022-02-05 12:00:00,966000.0,52588000.0,8046000.0,4403000.0,30167000.0,5854000.0,0.0,1392000.0,1863000.0,371.34097018398734
2022-02-05 13:00:00,749000.0,39698000.0,6848000.0,3350000.0,23464000.0,4555000.0,0.0,1145000.0,1275000.0,363.1095407232006
2022-02-05 14:00:00,642000.0,35241000.0,6015000.0,2865000.0,20106000.0,3898000.0,0.0,909000.0,1047000.0,365.709528724743
2022-02-05 15:00:00,535000.0,32650000.0,5035000.0,2459000.0,16756000.0,3282000.0,0.0,424000.0,917000.0,379.37956427857813
2022-02-05 16:00:00,429000.0,29758000.0,3779000.0,3024000.0,13400000.0,2669000.0,0.0,77000.0,771000.0,390.4942771810711
2022-02-05 17:00:00,1071000.0,77021000.0,9084000.0,14713000.0,33508000.0,6663000.0,0.0,4000.0,2136000.0,378.8415256588072
2022-02-05 18:00:00,751000.0,55314000.0,6207000.0,11951000.0,23451000.0,4643000.0,0.0,0.0,1475000.0,376.18279828888546
2022-02-05 19:00:00,429000.0,31747000.0,3610000.0,5350000.0,13402000.0,2637000.0,0.0,0.0,873000.0,385.7618178059537
2022-02-05 20:00:00,643000.0,47065000.0,5176000.0,4950000.0,20095000.0,3960000.0,0.0,0.0,1229000.0,397.8367140691547
2022-02-05 21:00:00,750000.0,52595000.0,5371000.0,3738000.0,23445000.0,4576000.0,0.0,0.0,1383000.0,403.5567179777483
2022-02-05 22:00:00,750000.0,47603000.0,5561000.0,3710000.0,23456000.0,4626000.0,0.0,0.0,1384000.0,392.8426110919738
2022-02-05 23:00:00,1071000.0,63119000.0,7702000.0,5112000.0,33523000.0,6552000.0,0.0,0.0,2169000.0,388.2163055145579
2022-02-06 00:00:00,752000.0,44628000.0,5168000.0,3309000.0,23462000.0,4605000.0,0.0,0.0,1687000.0,393.88755068113045
2022-02-06 01:00:00,642000.0,35496000.0,4214000.0,2814000.0,20109000.0,3936000.0,0.0,0.0,1182000.0,383.14655008553507
2022-02-06 02:00:00,429000.0,23248000.0,2690000.0,1865000.0,13400000.0,2599000.0,0.0,0.0,778000.0,382.02799440111977
2022-02-06 03:00:00,432000.0,24084000.0,2501000.0,1816000.0,13407000.0,2612000.0,0.0,0.0,783000.0,387.7813739454366
2022-02-06 04:00:00,535000.0,31343000.0,2660000.0,2240000.0,16759000.0,3245000.0,0.0,0.0,942000.0,394.2243780749775
2022-02-06 05:00:00,537000.0,31965000.0,1881000.0,2237000.0,16758000.0,3268000.0,0.0,0.0,961000.0,401.9671046921381
2022-02-06 06:00:00,754000.0,48018000.0,1196000.0,4236000.0,23458000.0,4533000.0,0.0,0.0,1519000.0,412.9252454786535
2022-02-06 07:00:00,1610000.0,102801000.0,1808000.0,12502000.0,50273000.0,9738000.0,0.0,93000.0,3399000.0,407.908782597243
2022-02-06 08:00:00,750000.0,49596000.0,629000.0,7422000.0,23457000.0,4546000.0,0.0,508000.0,1627000.0,403.6792116112272
2022-02-06 09:00:00,646000.0,43089000.0,521000.0,5917000.0,20108000.0,3882000.0,0.0,913000.0,1332000.0,403.96797455763794
2022-02-06 10:00:00,321000.0,21053000.0,274000.0,2320000.0,10052000.0,1943000.0,0.0,551000.0,653000.0,406.6627922619528
2022-02-06 11:00:00,857000.0,52719000.0,1016000.0,4057000.0,26811000.0,5205000.0,0.0,1806000.0,1684000.0,405.8118634167065
2022-02-06 12:00:00,750000.0,46022000.0,1172000.0,3400000.0,23458000.0,4584000.0,0.0,1670000.0,1464000.0,404.4935530780417
2022-02-06 13:00:00,429000.0,26018000.0,820000.0,1969000.0,13406000.0,2633000.0,0.0,926000.0,836000.0,402.2716584816209
2022-02-06 14:00:00,431000.0,26756000.0,958000.0,1969000.0,13408000.0,2597000.0,0.0,817000.0,882000.0,405.64272867957675
2022-02-06 15:00:00,856000.0,56675000.0,2607000.0,4042000.0,26803000.0,5134000.0,0.0,895000.0,3232000.0,427.56876222018275
2022-02-06 16:00:00,857000.0,62002000.0,2830000.0,6651000.0,26809000.0,5227000.0,0.0,190000.0,4796000.0,443.51462116640147
2022-02-06 17:00:00,1072000.0,79206000.0,3973000.0,16162000.0,33509000.0,6508000.0,0.0,12000.0,7088000.0,430.3712804175422
2022-02-06 18:00:00,750000.0,55383000.0,3372000.0,12381000.0,23457000.0,4548000.0,0.0,7000.0,5382000.0,428.30131079027353
2022-02-06 19:00:00,642000.0,47429000.0,3613000.0,6633000.0,20108000.0,3813000.0,0.0,6000.0,4678000.0,443.8293067347737
2022-02-06 20:00:00,536000.0,39127000.0,3115000.0,3975000.0,16750000.0,3176000.0,0.0,0.0,3337000.0,442.84730632998173
2022-02-06 21:00:00,963000.0,67550000.0,5719000.0,4689000.0,30164000.0,5723000.0,0.0,0.0,5165000.0,439.88004801080245
2022-02-06 22:00:00,1608000.0,99347000.0,9961000.0,7436000.0,50302000.0,9541000.0,0.0,0.0,7921000.0,425.58315781555586
2022-02-06 23:00:00,1287000.0,69610000.0,7852000.0,5761000.0,40230000.0,7671000.0,0.0,0.0,6228000.0,414.7084153809534
2022-02-07 00:00:00,1713000.0,90482000.0,10137000.0,7359000.0,53629000.0,10200000.0,0.0,0.0,4789000.0,391.39856653337745
2022-02-07 01:00:00,858000.0,46261000.0,4498000.0,3634000.0,26815000.0,5057000.0,0.0,0.0,520000.0,371.12387754869184
2022-02-07 02:00:00,536000.0,27825000.0,2479000.0,2265000.0,16760000.0,3168000.0,0.0,0.0,327000.0,369.23015367316344
2022-02-07 03:00:00,1501000.0,83318000.0,6673000.0,6303000.0,46920000.0,8951000.0,0.0,0.0,1010000.0,378.2260143784427
2022-02-07 04:00:00,1930000.0,111650000.0,8136000.0,7928000.0,60338000.0,11475000.0,0.0,0.0,1301000.0,383.78088164215467
2022-02-07 05:00:00,1715000.0,101956000.0,6888000.0,9278000.0,53650000.0,10211000.0,0.0,0.0,1160000.0,383.01777580629454
2022-02-07 06:00:00,749000.0,48644000.0,2502000.0,8338000.0,23473000.0,4438000.0,0.0,0.0,643000.0,378.49547794159054
2022-02-07 07:00:00,532000.0,37723000.0,1574000.0,8046000.0,16766000.0,3129000.0,0.0,13000.0,935000.0,385.477051136529
2022-02-07 08:00:00,424000.0,31242000.0,1186000.0,6258000.0,13413000.0,2512000.0,0.0,53000.0,1325000.0,402.5472852002198
2022-02-07 09:00:00,532000.0,39957000.0,1382000.0,7057000.0,16767000.0,3088000.0,0.0,152000.0,1644000.0,408.6208362260729
2022-02-07 10:00:00,636000.0,48235000.0,1876000.0,5787000.0,20114000.0,3713000.0,0.0,344000.0,2233000.0,423.50994718946686
2022-02-07 11:00:00,530000.0,40011000.0,1651000.0,2425000.0,16766000.0,3111000.0,0.0,418000.0,451000.0,411.900019888928
2022-02-07 12:00:00,416000.0,32193000.0,1441000.0,1783000.0,13411000.0,2509000.0,0.0,283000.0,263000.0,410.99762901776324
2022-02-07 13:00:00,519000.0,40254000.0,1607000.0,2216000.0,16755000.0,3096000.0,0.0,297000.0,327000.0,412.47085491232656
2022-02-07 14:00:00,520000.0,39537000.0,1333000.0,2239000.0,16762000.0,3099000.0,0.0,201000.0,328000.0,412.75010543744827
2022-02-07 15:00:00,416000.0,32341000.0,854000.0,1976000.0,13414000.0,2475000.0,0.0,69000.0,263000.0,415.9483477455219
2022-02-07 16:00:00,312000.0,25337000.0,699000.0,1833000.0,10057000.0,1846000.0,0.0,14000.0,415000.0,422.82163749907437
2022-02-07 17:00:00,933000.0,77810000.0,2434000.0,9050000.0,30175000.0,5637000.0,0.0,2000.0,3214000.0,430.6102046342501
2022-02-07 18:00:00,527000.0,42188000.0,1371000.0,3614000.0,16766000.0,3181000.0,0.0,0.0,3398000.0,462.2914068548103
2022-02-07 19:00:00,924000.0,66470000.0,2282000.0,4482000.0,26810000.0,5174000.0,0.0,0.0,2384000.0,435.85314118275807
2022-02-07 20:00:00,834000.0,52450000.0,1984000.0,3636000.0,23443000.0,4455000.0,0.0,0.0,1624000.0,422.0934114400742
2022-02-07 21:00:00,1211000.0,65094000.0,2773000.0,5088000.0,33517000.0,6414000.0,0.0,0.0,2364000.0,409.8945655627206
2022-02-07 22:00:00,1554000.0,43775000.0,2049000.0,3980000.0,26814000.0,5093000.0,0.0,0.0,1732000.0,396.48546419285384
2022-02-07 23:00:00,1682000.0,31746000.0,1511000.0,3155000.0,23469000.0,4493000.0,0.0,0.0,1516000.0,385.25621559225715
2022-02-08 00:00:00,2130000.0,31947000.0,1319000.0,2971000.0,23462000.0,4420000.0,0.0,0.0,1211000.0,386.56888526534243
2022-02-08 01:00:00,2942000.0,35332000.0,1571000.0,3271000.0,26806000.0,5060000.0,0.0,0.0,122000.0,368.53537760971454
2022-02-08 02:00:00,3256000.0,33299000.0,1822000.0,3222000.0,26818000.0,5037000.0,0.0,0.0,0.0,362.3859558363057
2022-02-08 03:00:00,2628000.0,29671000.0,1965000.0,2852000.0,23476000.0,4433000.0,0.0,0.0,0.0,359.802399077278
2022-02-08 04:00:00,2731000.0,33945000.0,2404000.0,2836000.0,23470000.0,4471000.0,0.0,0.0,0.0,372.3655467598093
2022-02-08 05:00:00,3341000.0,46245000.0,3338000.0,3217000.0,26827000.0,5083000.0,0.0,0.0,0.0,389.1376815709078
2022-02-08 06:00:00,3738000.0,63161000.0,4067000.0,3750000.0,30178000.0,5688000.0,0.0,0.0,0.0,406.66174422600426
2022-02-08 07:00:00,2499000.0,46107000.0,2773000.0,4158000.0,20113000.0,3746000.0,0.0,54000.0,0.0,406.74994336060416
2022-02-08 08:00:00,3317000.0,61734000.0,3468000.0,7442000.0,26816000.0,4992000.0,0.0,280000.0,0.0,400.4580514396246
2022-02-08 09:00:00,2744000.0,51088000.0,2539000.0,5786000.0,23472000.0,4408000.0,0.0,610000.0,0.0,397.28578993237505
2022-02-08 10:00:00,2717000.0,51938000.0,2465000.0,3463000.0,23470000.0,4419000.0,0.0,802000.0,198000.0,410.6634813125894
2022-02-08 11:00:00,4121000.0,82908000.0,3679000.0,4755000.0,36869000.0,6875000.0,0.0,1371000.0,437000.0,414.61117611601605
2022-02-08 12:00:00,3172000.0,68802000.0,3113000.0,3735000.0,30168000.0,5701000.0,0.0,1042000.0,0.0,412.0031019674596
2022-02-08 13:00:00,352000.0,7790000.0,341000.0,416000.0,3353000.0,625000.0,0.0,114000.0,0.0,413.8171811253945
2022-02-08 14:00:00,352000.0,7790000.0,341000.0,416000.0,3353000.0,625000.0,0.0,114000.0,0.0,413.8171811253945
2022-02-08 15:00:00,352000.0,7790000.0,341000.0,416000.0,3353000.0,625000.0,0.0,114000.0,0.0,413.8171811253945
2022-02-08 16:00:00,527000.0,44797000.0,1513000.0,3689000.0,16754000.0,3190000.0,0.0,47000.0,0.0,412.192421685551
2022-02-08 17:00:00,622000.0,63473000.0,2289000.0,7440000.0,23457000.0,4513000.0,0.0,5000.0,0.0,403.74362223597484
2022-02-08 18:00:00,730000.0,63738000.0,2485000.0,7287000.0,23456000.0,4535000.0,0.0,0.0,0.0,404.7656288210034
2022-02-08 19:00:00,776000.0,69818000.0,2973000.0,6520000.0,26805000.0,5206000.0,0.0,0.0,0.0,405.4516137665257
2022-02-08 20:00:00,596000.0,57083000.0,2810000.0,5110000.0,23448000.0,4446000.0,0.0,0.0,0.0,398.6430855785995
2022-02-08 21:00:00,595000.0,44172000.0,2784000.0,4416000.0,20096000.0,3807000.0,0.0,0.0,0.0,385.87663107947805
2022-02-08 22:00:00,999000.0,71861000.0,5607000.0,6355000.0,36834000.0,6972000.0,0.0,0.0,0.0,375.08903971141586
2022-02-08 23:00:00,974000.0,59256000.0,5067000.0,4144000.0,33516000.0,6395000.0,0.0,0.0,0.0,369.518006072134
2022-02-09 00:00:00,465000.0,46056000.0,4032000.0,3287000.0,26838000.0,4991000.0,0.0,0.0,0.0,363.3911449882688
2022-02-09 01:00:00,153000.0,47138000.0,4885000.0,3709000.0,30180000.0,5607000.0,0.0,0.0,0.0,348.28243084038746
2022-02-09 02:00:00,0.0,45746000.0,5453000.0,3713000.0,30138000.0,5746000.0,0.0,0.0,0.0,342.1475725802899
2022-02-09 03:00:00,0.0,46644000.0,5576000.0,3685000.0,30144000.0,5706000.0,0.0,0.0,0.0,343.9509999455071
2022-02-09 04:00:00,0.0,44938000.0,5106000.0,3265000.0,26813000.0,4858000.0,0.0,0.0,0.0,352.09369263356086
